,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69,130.195008,1.6151761517615175
12491,1.02,Fair,F,SI1,64.8,59.0,5255,6.33,6.23,4.07,160.50411300000002,1.555282555282555
40762,0.42,Good,F,VVS1,61.2,64.0,1164,4.75,4.8,2.92,66.576,1.6267123287671232
15675,1.01,Very Good,F,VS2,60.8,58.0,6288,6.44,6.49,3.93,164.25670800000003,1.638676844783715
45862,0.5,Premium,F,VS1,61.6,58.0,1715,5.11,5.06,3.13,80.931158,1.6325878594249204
50283,0.3,Very Good,H,VS1,62.3,56.0,541,4.29,4.32,2.68,49.66790400000001,1.6007462686567164
32816,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.5,2.74,54.86850000000001,1.6240875912408759
36843,0.37,Premium,F,VS2,59.7,59.0,957,4.68,4.64,2.78,60.36825599999998,1.683453237410072
39234,0.38,Premium,D,VS1,61.9,60.0,1067,4.62,4.66,2.87,61.788804,1.6097560975609755
50474,0.55,Good,F,IF,60.8,60.0,2266,5.26,5.36,3.23,91.065328,1.6284829721362228
35269,0.3,Very Good,G,IF,62.8,57.0,895,4.28,4.32,2.7,49.921920000000014,1.5851851851851853
53659,0.76,Premium,F,SI1,62.0,60.0,2706,5.88,5.76,3.61,122.266368,1.628808864265928
32832,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76,54.777168,1.6086956521739133
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33,96.025545,1.6066066066066065
10739,0.33,Ideal,H,SI1,63.0,56.0,594,4.42,4.41,2.78,54.188316,1.589928057553957
46037,0.57,Ideal,E,SI1,62.1,56.0,1728,5.33,5.3,3.3,93.22169999999998,1.6151515151515152
50580,0.72,Ideal,J,IF,62.0,55.0,2279,5.74,5.77,3.57,118.23768599999998,1.607843137254902
32773,0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81,56.270250000000004,1.601423487544484
44524,0.52,Very Good,E,VS2,59.2,59.0,1601,5.23,5.27,3.11,85.718131,1.681672025723473
1804,0.79,Very Good,E,SI1,63.2,56.0,3053,5.91,5.83,3.71,127.82916300000001,1.5929919137466308
44536,0.5,Ideal,E,VS1,62.2,57.0,1603,5.1,5.13,3.18,83.19833999999999,1.6037735849056602
1107,0.91,Premium,I,SI2,62.0,59.0,2913,6.18,6.23,3.85,148.23039000000003,1.605194805194805
33348,0.41,Premium,G,VS2,61.8,59.0,827,4.72,4.76,2.93,65.828896,1.6109215017064844
38118,0.3,Ideal,H,IF,61.8,55.0,1013,4.31,4.3,2.66,49.297779999999996,1.620300751879699
17123,1.15,Very Good,G,VS2,62.9,58.0,6831,6.62,6.7,4.19,185.84326000000001,1.5799522673031026
49711,0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16,90.10645199999999,1.6993670886075949
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24,193.178216,1.5825471698113207
39688,0.4,Premium,F,VVS2,62.2,59.0,1088,4.65,4.7,2.91,63.598050000000015,1.597938144329897
5185,0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84,143.82335999999998,1.5989583333333333
27961,0.3,Premium,E,VS2,59.9,59.0,658,4.33,4.38,2.61,49.499694,1.6590038314176245
324,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,165.6344,1.615
31902,0.3,Good,G,VS1,63.6,55.0,776,4.31,4.27,2.73,50.24210099999999,1.5787545787545787
13161,1.01,Good,D,SI1,61.8,60.0,5443,6.35,6.37,3.93,158.96653500000002,1.6157760814249362
32873,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95,62.420820000000006,1.5525423728813559
20170,1.4,Premium,H,SI1,60.5,60.0,8624,7.22,7.16,4.35,224.87411999999998,1.6597701149425288
16635,1.02,Premium,F,VS2,62.4,59.0,6652,6.4,6.45,4.01,165.5328,1.5960099750623442
28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98,67.65970800000001,1.5906040268456376
38310,0.31,Premium,J,VS2,62.7,58.0,488,4.34,4.3,2.71,50.57402,1.6014760147601477
37215,0.34,Ideal,G,IF,61.3,55.0,974,4.53,4.57,2.79,57.75885900000001,1.6236559139784947
37001,0.5,Good,J,VS2,63.2,60.0,965,5.01,5.06,3.18,80.614908,1.5754716981132073
37932,0.26,Very Good,H,VVS2,62.5,56.0,486,4.07,4.09,2.55,42.448065,1.5960784313725493
16824,1.2,Good,H,VS2,63.3,59.0,6710,6.74,6.78,4.28,195.58401600000002,1.574766355140187
33517,0.33,Premium,E,VS2,62.0,60.0,829,4.46,4.41,2.75,54.08865,1.6218181818181818
18708,0.27,Very Good,E,VVS2,62.5,59.0,620,4.09,4.14,2.57,43.51678199999999,1.5914396887159534
27951,0.3,Very Good,G,SI1,61.0,58.0,432,4.3,4.32,2.63,48.85488,1.6349809885931559
15985,1.02,Premium,G,VS2,62.1,58.0,6397,6.5,6.44,4.02,168.2772,1.6169154228855722
28258,0.33,Premium,F,VS2,62.2,58.0,666,4.43,4.44,2.76,54.286992,1.605072463768116
44673,0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14,82.31290200000001,1.627388535031847
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78,54.926683999999995,1.5935251798561152
48837,0.55,Premium,E,VS2,62.3,60.0,2030,5.26,5.18,3.25,88.5521,1.6184615384615384
33005,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88,63.21312,1.621527777777778
40249,0.5,Very Good,F,SI2,62.9,63.0,1125,4.99,4.93,3.12,76.754184,1.5993589743589745
2747,0.83,Very Good,H,VS2,61.7,59.0,3249,5.95,6.02,3.69,132.17210999999998,1.6124661246612466
22845,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64,262.035648,1.6099137931034484
951,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.08,5.12,3.17,82.450432,1.6025236593059937
48166,0.51,Good,F,VVS2,60.2,62.0,1942,5.16,5.21,3.12,83.87683200000001,1.6538461538461537
4065,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71,51.278891,1.5977859778597787
3513,0.85,Ideal,G,SI1,62.2,56.0,3403,6.06,6.09,3.78,139.502412,1.6031746031746033
33919,0.3,Premium,E,VS2,62.9,58.0,844,4.27,4.22,2.67,48.11179799999999,1.599250936329588
36874,0.42,Ideal,E,VS2,62.2,55.0,958,4.79,4.83,2.99,69.17574300000001,1.6020066889632105
44931,0.57,Very Good,G,VS2,59.9,54.6,1633,5.43,5.46,3.26,96.65182799999998,1.665644171779141
45202,0.51,Premium,E,VS2,61.9,59.0,1656,5.06,5.11,3.15,81.44829,1.6063492063492062
47204,0.5,Ideal,G,VVS2,60.5,55.0,1838,5.13,5.15,3.11,82.16464500000001,1.6495176848874598
53176,0.71,Very Good,E,VS2,61.6,56.0,2630,5.74,5.81,3.56,118.72386399999999,1.6123595505617978
38289,0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56,45.265408,1.6367187500000002
47477,0.61,Very Good,G,VS2,62.0,57.0,1861,5.44,5.47,3.38,100.577984,1.609467455621302
40047,0.38,Ideal,E,VS2,60.1,56.0,1112,4.72,4.69,2.83,62.647144000000004,1.6678445229681977
46659,0.51,Ideal,D,VS2,62.4,55.0,1787,5.11,5.14,3.2,84.04928000000001,1.596875
1069,0.31,Premium,I,VS2,59.9,60.0,558,4.44,4.41,2.65,51.88806,1.6754716981132078
21473,1.32,Ideal,H,VVS2,62.0,54.0,9571,7.05,7.06,4.37,217.50800999999998,1.6132723112128147
23409,2.0,Good,I,SI2,64.2,52.0,11400,7.91,7.88,5.07,316.01715600000006,1.5601577909270217
6529,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78,144.83334599999998,1.6322751322751323
40685,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21,81.536247,1.5794392523364487
27229,2.01,Premium,I,VS2,61.1,60.0,17592,8.12,8.06,4.94,323.309168,1.643724696356275
44822,0.5,Premium,G,VS1,62.5,60.0,1624,5.06,5.08,3.17,81.48421599999999,1.5962145110410093
12430,1.03,Ideal,G,SI1,61.7,56.0,5241,6.5,6.47,4.0,168.22,1.625
45038,0.51,Very Good,E,VS2,63.3,55.0,1638,5.12,5.09,3.23,84.176384,1.585139318885449
13660,1.24,Very Good,H,SI2,61.2,57.0,5592,6.87,7.02,4.25,204.96644999999998,1.616470588235294
31811,0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06,70.35552,1.565359477124183
30623,0.3,Very Good,G,SI1,62.9,59.0,447,4.24,4.28,2.68,48.634496000000006,1.5820895522388059
14607,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19,195.742554,1.6252983293556083
29146,0.31,Ideal,E,VS1,61.8,55.0,692,4.36,4.38,2.7,51.56136000000001,1.614814814814815
14344,1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19,202.96653300000003,1.6682577565632457
47030,0.57,Ideal,E,VS2,61.6,56.0,1819,5.38,5.34,3.3,94.80635999999998,1.6303030303030304
36708,0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.97,3.06,74.976426,1.611111111111111
10208,1.0,Very Good,G,SI1,59.3,63.0,4741,6.44,6.48,3.83,159.83049600000004,1.681462140992167
25584,2.01,Very Good,H,SI2,62.9,55.0,14426,8.03,8.09,5.07,329.360889,1.583826429980276
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72,52.538976000000005,1.6102941176470587
14821,1.0,Ideal,G,VS2,62.6,57.0,5967,6.47,6.4,4.03,166.87424000000001,1.6054590570719602
27112,2.02,Premium,H,SI1,62.1,61.0,17265,8.06,7.99,4.98,320.70901200000003,1.6184738955823292
19271,1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22,200.90365,1.646919431279621
24157,1.58,Ideal,H,VS2,61.4,56.0,12334,7.5,7.56,4.62,261.954,1.6233766233766234
10497,1.0,Fair,E,SI1,65.8,59.0,4798,6.07,6.15,4.02,150.06860999999998,1.509950248756219
20315,1.09,Ideal,F,VS1,61.7,57.0,8730,6.58,6.62,4.07,177.287572,1.6167076167076166
1636,0.96,Premium,E,SI2,62.8,60.0,3016,6.3,6.24,3.94,154.88927999999999,1.598984771573604
47027,0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17,83.747279,1.6309148264984228
21325,1.51,Premium,I,VS2,60.9,60.0,9471,7.46,7.33,4.5,246.06810000000002,1.6577777777777778
8412,1.04,Fair,F,SI1,66.9,62.0,4403,6.22,6.15,4.14,158.36741999999998,1.502415458937198
48086,0.71,Ideal,J,VS1,61.9,55.0,1932,5.69,5.75,3.54,115.81995,1.6073446327683616
17467,2.23,Very Good,G,I1,63.5,57.0,7006,8.24,8.2,5.22,352.70495999999997,1.5785440613026822
49410,0.7,Very Good,G,SI1,61.8,56.0,2106,5.7,5.76,3.54,116.22528,1.6101694915254237
16871,1.0,Very Good,E,VS2,61.9,57.0,6732,6.35,6.38,3.94,159.62122,1.6116751269035532
11539,0.97,Ideal,D,SI1,62.8,56.0,5028,6.24,6.3,3.94,154.88927999999999,1.583756345177665
7574,0.9,Good,F,VS2,59.8,61.0,4253,6.18,6.22,3.71,142.610916,1.6657681940700808
40158,0.35,Ideal,G,IF,61.8,55.0,1116,4.56,4.54,2.81,58.17374399999999,1.6227758007117437
45033,0.54,Ideal,E,SI1,62.1,56.0,1637,5.24,5.19,3.24,88.11374400000001,1.6172839506172838
22147,2.01,Fair,H,SI2,64.9,56.0,10184,7.88,7.81,5.09,313.25285199999996,1.5481335952848723
41100,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86,62.908559999999994,1.6363636363636362
1319,0.72,Good,G,VS1,58.0,57.8,2958,5.85,5.87,3.4,116.7543,1.7205882352941175
40835,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32,90.637328,1.569277108433735
29431,0.42,Premium,D,SI2,62.1,59.0,700,4.78,4.82,2.98,68.65800800000001,1.604026845637584
803,0.73,Premium,E,VS2,62.5,61.0,2862,5.78,5.64,3.59,117.03112799999998,1.6100278551532035
34774,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.74,2.96,66.925008,1.6114864864864864
11814,1.07,Premium,G,SI1,63.0,55.0,5091,6.55,6.47,4.1,173.75184999999996,1.5975609756097562
30012,0.42,Very Good,F,SI1,63.1,56.0,717,4.77,4.8,3.02,69.14591999999999,1.5794701986754964
8342,1.01,Good,G,SI2,59.3,62.0,4397,6.51,6.58,3.88,166.202904,1.6778350515463918
45918,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22,87.06847800000001,1.6118012422360248
48140,0.55,Ideal,E,VS1,61.6,55.0,1940,5.33,5.28,3.27,92.025648,1.6299694189602447
27911,0.26,Very Good,F,VVS1,60.6,56.0,657,4.12,4.16,2.51,43.019392,1.6414342629482073
18021,1.13,Ideal,G,VS2,61.6,57.0,7290,6.7,6.68,4.12,184.39472,1.6262135922330097
13137,1.06,Very Good,G,SI1,61.3,60.0,5435,6.53,6.55,4.01,171.513715,1.6284289276807982
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51,116.04902399999997,1.641025641025641
14357,1.13,Ideal,I,VS1,61.6,54.0,5813,6.72,6.74,4.15,187.96512,1.6192771084337347
41271,0.31,Good,D,SI1,63.3,59.0,502,4.24,4.29,2.7,49.11192000000001,1.5703703703703704
8682,0.92,Ideal,I,SI1,61.7,56.0,4457,6.2,6.23,3.83,147.93758000000003,1.6187989556135771
4388,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65,51.771195,1.6641509433962265
46439,0.58,Ideal,F,VS1,61.9,54.0,1772,5.33,5.37,3.31,94.739151,1.6102719033232629
20860,1.26,Ideal,G,VS1,61.6,56.0,9078,6.96,7.03,4.31,210.883128,1.6148491879350348
45706,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29,92.41577099999999,1.613981762917933
34321,0.35,Ideal,H,IF,61.7,54.0,859,4.53,4.55,2.8,57.712199999999996,1.617857142857143
9947,1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98,162.25504800000002,1.6105527638190955
41106,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19,85.595037,1.6206896551724137
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95,65.998875,1.5966101694915253
16631,1.09,Good,H,VVS2,58.8,61.0,6651,6.72,6.78,3.97,180.879552,1.6926952141057934
50690,0.7,Good,F,SI1,64.1,56.0,2289,5.63,5.6,3.6,113.5008,1.5638888888888889
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82,146.36406399999998,1.6125654450261782
34097,0.36,Premium,D,VS2,61.8,58.0,852,4.55,4.58,2.82,58.76597999999999,1.6134751773049645
35236,0.39,Good,G,VVS2,63.4,57.0,894,4.62,4.65,2.94,63.16002,1.5714285714285714
17982,1.23,Premium,E,SI1,59.2,62.0,7274,7.05,7.0,4.16,205.29600000000002,1.6947115384615383
34497,0.32,Ideal,F,VVS1,61.7,55.0,867,4.38,4.43,2.72,52.777248,1.6102941176470587
13587,1.05,Premium,F,SI1,61.6,57.0,5557,6.56,6.53,4.03,172.632304,1.627791563275434
26137,1.61,Premium,F,VS2,62.3,59.0,15426,7.53,7.47,4.67,262.683297,1.612419700214133
37584,0.32,Ideal,F,VVS1,61.8,55.0,990,4.41,4.36,2.71,52.106796,1.6273062730627308
25881,2.06,Premium,I,SI2,61.0,59.0,14982,8.24,8.21,5.02,339.605008,1.6414342629482073
37966,0.41,Ideal,F,VS1,60.8,57.0,1007,4.77,4.8,2.91,66.62736,1.6391752577319585
28645,0.33,Ideal,J,VS1,62.1,55.0,434,4.41,4.44,2.75,53.8461,1.6036363636363637
36766,0.3,Premium,E,VVS1,60.0,60.0,956,4.38,4.35,2.62,49.918859999999995,1.6717557251908395
7407,0.33,Premium,I,VVS2,61.5,58.0,579,4.43,4.45,2.73,53.817855,1.6227106227106227
42414,0.45,Very Good,D,VS2,62.9,58.4,1311,4.83,4.86,3.04,71.360352,1.5888157894736843
40701,0.4,Ideal,E,VVS2,62.1,55.0,1158,4.74,4.76,2.95,66.55908000000001,1.6067796610169491
32584,0.31,Ideal,F,VVS1,61.9,55.0,801,4.37,4.42,2.72,52.537888,1.6066176470588234
45645,0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5,40.7025,1.6079999999999999
16741,1.01,Premium,E,VS2,62.0,59.0,6666,6.44,6.46,4.0,166.4096,1.61
3947,0.71,Ideal,D,SI1,61.4,55.0,3502,5.78,5.82,3.56,119.75697600000001,1.6235955056179776
49059,0.7,Very Good,H,SI2,60.7,57.0,2058,5.72,5.75,3.48,114.4572,1.64367816091954
7310,0.91,Good,H,VVS2,65.5,57.0,4205,6.01,6.11,3.97,145.782767,1.5138539042821157
20048,0.28,Ideal,E,VS1,61.4,56.0,625,4.24,4.2,2.59,46.12272000000001,1.6370656370656373
33745,0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68,51.531575999999994,1.6343283582089552
8363,1.01,Very Good,E,SI1,61.0,56.0,4399,6.47,6.54,3.97,167.98578600000002,1.6297229219143576
12216,0.9,Very Good,D,VS1,58.9,59.0,5195,6.22,6.31,3.69,144.82585799999998,1.6856368563685638
7568,0.9,Fair,D,SI1,63.8,61.0,4252,6.07,5.99,3.85,139.98330500000003,1.5766233766233766
30225,0.33,Premium,E,VS2,61.0,60.0,723,4.43,4.46,2.71,53.543638,1.6346863468634685
51717,0.7,Good,F,SI1,61.6,65.0,2401,5.71,5.66,3.5,113.11510000000001,1.6314285714285715
33460,0.32,Premium,G,VS1,62.8,58.0,828,4.39,4.34,2.74,52.204124,1.6021897810218975
12710,0.26,Ideal,F,VVS1,62.4,56.0,599,4.1,4.11,2.56,43.13856,1.6015624999999998
39609,0.35,Very Good,H,SI1,60.0,61.0,491,4.57,4.6,2.75,57.8105,1.6618181818181819
32582,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65,53.898880000000005,1.6905660377358493
14101,1.0,Premium,F,VS2,60.6,59.0,5718,6.5,6.46,3.93,165.0207,1.6539440203562341
3234,0.73,Very Good,E,VS1,62.1,60.0,3353,5.71,5.79,3.57,118.02741299999998,1.5994397759103642
43819,0.51,Ideal,E,SI1,62.3,56.0,1443,5.15,5.12,3.2,84.37760000000002,1.609375
26953,1.75,Premium,F,VS2,61.4,58.0,17017,7.72,7.76,4.75,284.5592,1.6252631578947367
24634,1.53,Premium,E,SI1,61.3,59.0,12968,7.4,7.35,4.52,245.84279999999998,1.6371681415929207
16681,0.32,Ideal,H,SI2,61.4,56.0,420,4.4,4.43,2.71,52.82332,1.6236162361623618
25783,2.01,Premium,I,SI1,60.1,59.0,14752,8.21,8.15,4.92,329.20458,1.6686991869918701
48429,0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57,111.953772,1.5630252100840336
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,112.61376000000001,1.6793002915451893
26072,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04,337.23648,1.6269841269841268
43815,0.51,Ideal,E,SI1,62.4,55.0,1443,5.14,5.09,3.19,83.458694,1.6112852664576802
41723,0.5,Very Good,D,SI2,63.2,56.0,1243,5.05,5.01,3.18,80.45559,1.5880503144654086
43365,0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2,87.02720000000001,1.625
11886,1.06,Premium,G,SI1,62.2,57.0,5113,6.53,6.47,4.04,170.686364,1.6163366336633664
7334,0.9,Very Good,G,VS2,61.0,60.0,4210,6.21,6.24,3.8,147.25152,1.6342105263157896
38269,0.3,Ideal,J,VS2,62.1,56.0,384,4.29,4.34,2.68,49.897848,1.6007462686567164
10942,1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89,165.36195500000002,1.6683804627249357
39722,0.52,Ideal,G,SI2,61.6,55.0,1090,5.16,5.19,3.19,85.42947600000001,1.6175548589341693
52786,0.7,Ideal,G,SI1,61.9,58.0,2567,5.66,5.69,3.51,113.04095400000001,1.6125356125356127
38163,0.34,Ideal,E,VVS1,62.1,57.0,1014,4.46,4.5,2.78,55.794599999999996,1.60431654676259
28363,0.35,Ideal,E,SI1,60.7,56.0,667,4.57,4.59,2.78,58.314114000000004,1.6438848920863312
